"ZPS","LV","Verband","Vereinname"
"10424","1","104","SC Waldbronn"
"10427","1","104","SF Eggenstein-Leopoldshafen"
"10428","1","104","SF Hambrücken e.V."
"10430","1","104","Schachfreunde Zeutern"
"10432","1","104","SF Rochade Dettenheim"
"10433","1","104","Schachfreunde Malsch"
"10434","1","104","Slavija Karlsruhe"
"10439","1","104","SC Oberhausen-Rheinhausen"
"10441","1","104","SC uBu Karlsruhe"
"10442","1","104","SSV Bruchsal"
"10501","1","105","SK Neuhausen"
"10502","1","105","SF Oberreichenbach 1995"
"10503","1","105","SF 1954 Conweiler e.V."
"10504","1","105","SC Pforzheim 1906"
"10507","1","105","SK Keltern"
"10509","1","105","SV Calw"
"10510","1","105","SC 1948 Ersingen e.V."
"10511","1","105","SABT TV Neuenbürg 1859"
"10512","1","105","SC Mühlacker 1923 e.V."
"10513","1","105","SF Birkenfeld"
"10515","1","105","SK Eutingen"
"10516","1","105","SK Ispringen"
"10517","1","105","SV Ottenbronn"
"10520","1","105","SK Ittersbach"
"10521","1","105","SC Niefern-Öschelbronn"
"10522","1","105","SF Illingen"
"10526","1","105","SF Simmersfeld"
"10527","1","105","SF Bad Herrenalb e.V."
"10602","1","106","SF Hörden"
"10603","1","106","SC Iffezheim"
"10604","1","106","SC Durmersheim"
"10606","1","106","SC Bühlertal"
"10608","1","106","SK Ottenau"
"10609","1","106","SK Gernsbach 1949"
"10610","1","106","SC Gaggenau"
"10612","1","106","SC Weitenung"
"10613","1","106","SF Baden-Lichtental"
"10614","1","106","OSG Baden-Baden"
"10616","1","106","SC "" Röss'l""  Muggensturm"
"10617","1","106","SK Ötigheim"
"10619","1","106","SC Rastatt"
"10620","1","106","SF Sasbach e.V."
"10621","1","106","SV Vimbuch"
"10622","1","106","SG Rochade Kuppenheim 1979 e.V."
"10623","1","106","SF Oos e.V."
"10624","1","106","SC Ottenhöfen-Seebach"
"10701","1","107","SK Lahr"
"10702","1","107","SK Kehl"
"10703","1","107","SK Randbauer Griesheim"
"10705","1","107","SC Neumühl"
"10706","1","107","SC Schwarz-Weiss Zell"
"10708","1","107","SC Freibauer Hofstetten"
"10709","1","107","SC Haslach von 1927"
"10711","1","107","SF Oppenau e.V."
"10712","1","107","SVG Offenburg"
"10713","1","107","SK Oberkirch"
"10714","1","107","SF Wolfach 1977"
"10715","1","107","SC Hornberg"
"10716","1","107","SK Appenweier"
"10717","1","107","SC Brandeck-Turm Ohlsbach e.V."
"10718","1","107","SK Seelbach e.V."
"10719","1","107","SC Bohlsbach"
"10801","1","108","SK Endingen"
"10805","1","108","SF Ettenheim"
"10806","1","108","SK Freiburg Zähringen 1887 e.V."
"10807","1","108","SC Heitersheim"
"10809","1","108","SK Bad Krozingen"
"10811","1","108","SK Ebringen"
"10812","1","108","SC Oberwinden 1957 e.V."
"10813","1","108","SK Denzlingen"
"10814","1","108","SF Schwarz-Weiß Merzhausen"
"10816","1","108","SC Emmendingen 1937 e.V."
"10817","1","108","SK Freiburg West 1967"
"10819","1","108","SC Horben"
"10820","1","108","SGEM Dreisamtal"
"10822","1","108","SABT SV Münstertal"
"10823","1","108","SK Sölden"
"10826","1","108","SC Umkirch 1969"
"10827","1","108","SC Waldkirch 1910 e.V."
"10828","1","108","SC Simonswald"
"10830","1","108","Schwarze Pumpe Freiburg"
"10832","1","108","SK Freiburg-Wiehre 2000 e.V."
"10834","1","108","SC Badenweiler"
"10835","1","108","Schachfreunde Markgräflerland e.V."
"10904","1","109","SC Laufenburg"
"10906","1","109","SK Todtnau-Schönau"
"10908","1","109","SK Rheinfelden"
"10909","1","109","SG Schopfheim 1885"
"10911","1","109","SGEM Waldshut-Tiengen"
"10912","1","109","SC Dreiländereck"
"10913","1","109","SC Brombach e.V."
"10914","1","109","SC Bad Säckingen"
"10915","1","109","SF Wutachtal"
"10A01","1","10A","SK ST Georgen"
"10A03","1","10A","SC Bad Dürrheim 86"
"10A04","1","10A","SF Furtwangen-Vöhrenbach"
"10A05","1","10A","SC Donaueschingen"
"10A06","1","10A","SC Bräunlingen"
"10A07","1","10A","SK Villingen"
"10A09","1","10A","SV Schwenningen 1906 e.V."
"10A10","1","10A","SC ""e1"" Königsfeld"
"10A11","1","10A","SK Neustadt"
"10A12","1","10A","SK Schonach"
"10B01","1","10B","SC Pfullendorf"
"10B02","1","10B","SK Singen"
"10B03","1","10B","SK Meßkirch"
"10B04","1","10B","SK Engen"
"10B07","1","10B","SK Radolfzell"
"10B08","1","10B","SF Gottmadingen"
"10B09","1","10B","SVG Konstanz"
"10B11","1","10B","SC Überlingen"
"10B12","1","10B","SK Gaienhofen"
"10B13","1","10B","SC Steißlingen"
"21102","2","211","SK Freystadt"
"21103","2","211","SK Neumarkt e.V."
"21104","2","211","Blinden-SGr 1955 Nürnberg"
"21105","2","211","Spvg Zabo-Eintracht Nürnberg e.V."
"21106","2","211","SF Altenfurt"
"21109","2","211","SC Noris-Tarrasch Nürnberg 1873 e.V."
"21110","2","211","SK Nürnberg 1911 e.V."
"21112","2","211","SW Nürnberg Süd e.V."
"21115","2","211","SC Anderssen Nürnberg 1929 e.V."
"21116","2","211","SC Mühlhof-Reichelsdorf e.V."
"21117","2","211","SC Postbauer-Heng e.V"
"21118","2","211","SK Schwabach 1907 e.V."
"21119","2","211","SK Zirndorf e.V."
"21120","2","211","SK Mögeldorf 1958"
"21125","2","211","SGem Nürnberg 1978 e.V."
"21127","2","211","SC Stein 1998 e.V."
"21131","2","211","TSV Cadolzburg e.V."
"21201","2","212","SG Siemens Erlangen e.V."
"21202","2","212","SC Forchheim e.V."
"21205","2","212","SGem 1882 Fürth"
"21206","2","212","SF Fürth 1951 e.V."
"21207","2","212","SK 1911 Herzogenaurach e.V."
"21208","2","212","SK 1948 Langenzenn"
"21209","2","212","SV Neustadt/Aisch 07"
"21211","2","212","SV Puschendorf 1949 e.V."
"21212","2","212","SC Uttenreuth e.V."
"21213","2","212","TSV Kirchehrenbach"
"21214","2","212","SV Bubenreuth e.V."
"21215","2","212","SV Bammersdorf"
"21216","2","212","SGem Eckental"
"21217","2","212","TSV Neunkirchen"
"21219","2","212","TSV Ebermannstadt e.V."
"21221","2","212","ASV Möhrendorf Schachtreff"
"21222","2","212","BSG Wöhrlhaus Erlangen"
"21223","2","212","SF Wilhermsdorf e.V."
"21224","2","212","FSV Großenseebach"
"21229","2","212","Schachbrett Heroldsbach"
"21231","2","212","SC Pottenstein e.V."
"21233","2","212","SC Erlangen 48/88 e.V."
"21234","2","212","Schachtreff Röttenbach e.V."
"21301","2","213","SV Altensittenbach"
"21302","2","213","SC Hersbruck"
"21303","2","213","SV Lauf a.d.P."
"21304","2","213","SC Ottensoos"
"21305","2","213","SC Röthenbach/Pegnitz"
"21306","2","213","SC Schnaittach"
"21308","2","213","SC Vorra u.Umgebung e.V."
"21309","2","213","TSV Velden 1923 e.V."
"21310","2","213","SC Rupprechtstegen"
"21402","2","214","TSG 1893 Ellingen e.V."
"21403","2","214","FC Gunzenhausen 1910 e.V"
"21404","2","214","SV Haundorf"
"21405","2","214","Allersberger SC 2000 e.V."
"21406","2","214","SC Markt Berolzheim-Wettel"
"21407","2","214","Privatverein Roth e.V."
"21409","2","214","SC 74 Treuchtlingen"
"21410","2","214","TSV 1860 Weißenburg e.V."
"21411","2","214","SAbt Wolframs-Eschenbach"
"21412","2","214","SC Heideck-Hilpoltstein"
"21414","2","214","SG Büchenbach/Roth e.V."
"21415","2","214","SK Schwanstetten 79 e.V."
"21416","2","214","FC Pleinfeld VfL"
"21501","2","215","SC Ansbach 1855 e.V."
"21502","2","215","SC Bad Windsheim 1920 e.V."
"21503","2","215","SC Bechhofen 1923 e.V."
"21504","2","215","SK Dinkelsbühl e.V."
"21505","2","215","SC Feuchtwangen 1911 e.V."
"21506","2","215","SC Heilsbronn 1951 e.V."
"21508","2","215","SK Rothenburg e.V."
"21510","2","215","SC Königsspringer Dombühl 1974 e.V."
"21511","2","215","SC Wassertrüdingen e.V."
"21514","2","215","SK Leutershausen"
"22001","2","220","FC Bayern München e.V."
"22002","2","220","SC Tarrasch 45 München"
"22005","2","220","Blinden SC München"
"22006","2","220","Stiftung BSW - Schachgruppe München"
"22007","2","220","SF Dachau 1932 e.V."
"22009","2","220","Schach-Club Vaterstetten"
"22010","2","220","SF Deisenhofen"
"22015","2","220","SC Haar 1931"
"22017","2","220","SV Höhenkirchen"
"22019","2","220","SC Ismaning"
"22021","2","220","SC Lohhof 1950 e.V."
"22024","2","220","SC Neuhausen 1908"
"22026","2","220","SG Schwabing München Nord e.V."
"22028","2","220","Schach-Union München e.V."
"22029","2","220","FC Fasanerie-Nord e.V."
"22030","2","220","1.Schachklub Neuperlach e.V."
"22031","2","220","SC Sendling e.V."
"22032","2","220","SK Siemens München"
"22036","2","220","SC Trudering"
"22040","2","220","SC Roter Turm Altstadt"
"22042","2","220","SAbt SV Weiss-BL.Allianz"
"22043","2","220","Münchener SC 1836 e.V."
"22045","2","220","SC Pasing von 1948 e.V."
"22046","2","220","Schachklub München Südost e.V."
"22047","2","220","SC Karlsfeld"
"22051","2","220","SC F.X.Meiller"
"22053","2","220","Sportclub Eching"
"22054","2","220","TSV Poing"
"22055","2","220","TSV Forstenried e.V."
"22059","2","220","SC Garching 1980 e.V."
"22060","2","220","SC Stadtwerke Verkehrsb."
"22061","2","220","SGem Aschheim/Feldkirchen/Kirchheim"
"22062","2","220","Schachclub Unterhaching e.V."
"22064","2","220","SK Markt Schwaben"
"22065","2","220","MSA Zugzwang 82 e.V."
"22066","2","220","TSV Solln Schachabteilung"
"22067","2","220","SC Kirchseeon e.V."
"22073","2","220","SV Schwarz-Weiß ARAG"
"23000","2","230","Niederbayern"
"23001","2","230","SC Bayerwald Regen/Zwiesel e.V."
"23002","2","230","SC Castra Batava Passau"
"23003","2","230","SV Deggendorf"
"23006","2","230","TV Freyung"
"23008","2","230","SK Landau-Dingolfing"
"23009","2","230","SK Landshut"
"23011","2","230","SC Adlkofen"
"23012","2","230","SK Passau 1869"
"23015","2","230","SC Straubing"
"23017","2","230","SC Vilshofen"
"23018","2","230","SC Sonnen 1986"
"23020","2","230","DJK-SV Schaibing"
"23021","2","230","SV Aham"
"23022","2","230","ESK Plattling"
"23030","2","230","TSV Ergoldsbach e.V."
"23031","2","230","TV 1862 Geiselhöring"
"23033","2","230","FC Ergolding 1932 e.V."
"23034","2","230","ESV Pocking"
"23037","2","230","SC Simbach e.V."
"23038","2","230","TSV Aidenbach"
"23044","2","230","DJK SF Haselbach"
"23046","2","230","SC Grafenau"
"23047","2","230","SV Röhrnbach e.V."
"23048","2","230","TSV Kreuzberg"
"23049","2","230","SC Ortenburg 1894 e.V."
"23050","2","230","SC Osterhofen"
"23051","2","230","SC Rottal"
"23053","2","230","SC Gardez-Viechtach e.V."
"23054","2","230","Schachfreunde Gotteszell"
"23055","2","230","TSV Langquaid 1904 e.V."
"24101","2","241","SK Abensberg"
"24102","2","241","Schachclub Eichstätt 1921 e.V."
"24103","2","241","SK Freising"
"24104","2","241","MTV Ingolstadt"
"24105","2","241","TSV Ingolstadt Nord"
"24106","2","241","SK Ingolstadt"
"24109","2","241","SC Moosburg 1956 e.V."
"24110","2","241","SC Neustadt/Donau"
"24114","2","241","TSV Mainburg"
"24115","2","241","Schachklub 1872 im BSV Neuburg"
"24116","2","241","TSV 1897 Kösching"
"24117","2","241","Schachverein Hepberg"
"24119","2","241","VfB Friedrichshofen SAbt"
"24120","2","241","TSV Lenting"
"24121","2","241","SV Wettstetten e.V."
"24127","2","241","SC 1947 Beilngries"
"24128","2","241","SV Ilmmünster"
"24129","2","241","SV Haunwöhr SAbt"
"24130","2","241","TSV Grossmehring"
"24132","2","241","TSV Rohrbach"
"24133","2","241","SC Kreut e.V."
"24135","2","241","TV 1861 Ingolstadt"
"24136","2","241","SV Weichering"
"24201","2","242","SK Bad Aibling"
"24202","2","242","SF Bad Reichenhall"
"24204","2","242","PSV Dorfen"
"24205","2","242","SK Freilassing"
"24206","2","242","SU Hirschbichl"
"24207","2","242","SC Pegasus Lohkirchen"
"24208","2","242","SG Hausham"
"24209","2","242","SK Kolbermoor"
"24211","2","242","SK Bruckmühl e.V."
"24214","2","242","SC Prien"
"24217","2","242","SK Töging"
"24219","2","242","TSV Trostberg"
"24220","2","242","SC Waldkraiburg"
"24224","2","242","SC Taufkirchen"
"24225","2","242","SG Vogtareuth-Prutting"
"24227","2","242","SK Wasserburg"
"24228","2","242","TV Altötting 1864"
"24229","2","242","Post-SV Rosenheim"
"24230","2","242","ASV J'Adoube Grassau SAB"
"24231","2","242","SGem Pang/Rosenheim"
"24232","2","242","SF Brannenburg"
"24233","2","242","SK Zorneding/Pöring"
"24234","2","242","SG Traunstein/Traunreut e.V."
"24235","2","242","SU Ebersberg-Grafing"
"24237","2","242","RW Klettham SAB"
"24238","2","242","SF Rosenheim e.V."
"24400","2","244","Schachkreis Zugspitze"
"24402","2","244","SC Eichenau"
"24404","2","244","SAbt TuS Fürstenfeldbruck"
"24405","2","244","SK Garmisch-Partenkirch."
"24406","2","244","Gautinger SC"
"24407","2","244","TSV Gilching-Argelsried"
"24408","2","244","SC Gröbenzell"
"24409","2","244","SC Hohenpeißenberg"
"24410","2","244","TUS Holzkirchen"
"24411","2","244","SC Lenggries"
"24412","2","244","SC Miesbach"
"24413","2","244","SC Mittenwald"
"24415","2","244","SK Großweil"
"24416","2","244","SF Olching"
"24417","2","244","SC Peiting"
"24418","2","244","SK Penzberg"
"24420","2","244","SC Starnberg"
"24421","2","244","TV Tegernsee"
"24422","2","244","Turm Untermühlhausen"
"24423","2","244","Schachklub Germering e. V."
"24425","2","244","SC Wolfratshausen 1948 e.V."
"24426","2","244","SC Neuaubing 1946 e.V."
"24427","2","244","SK Weilheim"
"24428","2","244","Schfr Puchheim"
"24430","2","244","SC Ammersee"
"24431","2","244","SK Gräfelfing"
"24432","2","244","TuS Geretsried"
"24433","2","244","TSV 1861 Oberammergau"
"24434","2","244","Sportfr.Windach e.V.1923"
"24439","2","244","SF Bad Tölz"
"24440","2","244","SF Starnberger See e.V."
"25101","2","251","SC 1868 Bamberg"
"25103","2","251","PSV Bamberg"
"25104","2","251","SV Memmelsdorf"
"25105","2","251","TV 1890 Hallstadt"
"25107","2","251","SC Höchstadt/Aisch"
"25108","2","251","SC Zapfendorf"
"25109","2","251","RMV Conc. Strullendorf"
"25111","2","251","SV Walsdorf"
"25112","2","251","TV Ebern"
"25113","2","251","TSV Hirschaid"
"25114","2","251","SC Hollfeld 1960 e.V."
"25200","2","252","Kreisverband Bayreuth"
"25205","2","252","TSV Kirchenlaibach"
"25208","2","252","SC Waischenfeld"
"25210","2","252","TSV Bindlach Aktionär-Schachabteilung"
"25300","2","253","Kreisverband Hof"
"25301","2","253","SK Helmbrechts"
"25302","2","253","PTSV SK Hof 1892"
"25305","2","253","FC Konradsreuth"
"25306","2","253","SK Lehsten"
"25307","2","253","SK Marktleugast"
"25309","2","253","TV Reinersreuth"
"25310","2","253","SK Presseck"
"25311","2","253","ASV Rehau"
"25312","2","253","SC Schwarzenbach"
"25313","2","253","SpVgg Weißenstadt"
"25315","2","253","SF Kirchenlamitz e.V."
"25316","2","253","TuS 1868 Weißdorf"
"25317","2","253","SK Stammbach"
"25318","2","253","SF Bad Steben"
"25319","2","253","SF 1984 Gefrees"
"25320","2","253","ATSV Oberkotzau"
"25321","2","253","TFSV Turm Bad Lobenstein e.V"
"25323","2","253","SK 1907 Kulmbach"
"25401","2","254","Coburger SV v. 1872 e.V."
"25402","2","254","SC 1934 Ebersdorf e.V."
"25403","2","254","VfB Einberg Rödental"
"25404","2","254","TSV Mönchröden"
"25405","2","254","SV Neustadt b. Coburg"
"25406","2","254","TSV Oberlauter"
"25413","2","254","SK Weidhausen 1989 e.V."
"25414","2","254","SG 1951 Sonneberg"
"25415","2","254","TSV Untersiemau"
"25502","2","255","SK Marktredwitz"
"25503","2","255","SK Mitterteich"
"25504","2","255","TuS Mehlmeisel"
"25507","2","255","SF Schönwald"
"25508","2","255","SV Thiersheim"
"25509","2","255","ATG Tröstau"
"25513","2","255","1.FC Marktleuthen"
"25514","2","255","SC Waldsassen"
"25515","2","255","SF Witzlasreuth"
"25518","2","255","SF Fichtelgebirge"
"25601","2","256","SSV Burgkunstadt 1931"
"25602","2","256","Kronacher SK 1882 e.V."
"25603","2","256","SK Michelau"
"25604","2","256","SK Mitwitz"
"25606","2","256","FC Nordhalben"
"25607","2","256","SC 1925 Stockheim"
"25609","2","256","SC Steinwiesen"
"25610","2","256","SV Seubelsdorf"
"25613","2","256","TSV 1860 Tettau e.V."
"25615","2","256","SF Windheim e.V."
"26001","2","260","SK Kelheim 1920"
"26003","2","260","Schachklub Weiden 1907"
"26004","2","260","DJK-Regensburg Nord e.V."
"26005","2","260","SG Siemens Amberg"
"26007","2","260","Regensb. Turnerschaft"
"26008","2","260","Schachfreunde Roding"
"26011","2","260","SC Sulzbach-Rosenberg"
"26012","2","260","SC Cham"
"26013","2","260","TSV Wacker Neutraubling"
"26014","2","260","SK Schwandorf"
"26015","2","260","Schachclub Hirschau"
"26017","2","260","TV 1899 Parsberg e.V."
"26019","2","260","SV Loderhof 72 e.V."
"26020","2","260","FC Mintraching"
"26021","2","260","TSV Dietfurt/Altm. e.V."
"26024","2","260","Schachclub Haselmühl"
"26026","2","260","SC Tirschenreuth v. 1922"
"26027","2","260","SV Saal/Donau e.V.SAbt"
"26030","2","260","T.u.Sportgem.Laaber e.V."
"26031","2","260","SC Furth im W./Waldmünch"
"26032","2","260","TSV Kareth-Lappersdorf"
"26033","2","260","SC Bad Kötzting e.V."
"26035","2","260","Sportclub Sinzing e.V."
"26037","2","260","SC Erbendorf 1946 e.V."
"26038","2","260","SC Eulenspiegel Regensb."
"26040","2","260","1.FC Schwarzenfeld e.V."
"26042","2","260","SV Neustadt/Altenstadt"
"26044","2","260","SC Windischeschenbach"
"26046","2","260","Spvgg Hainsacker"
"26048","2","260","SC Bavaria Regensb.1881"
"26049","2","260","SF Luhe-Wildenau e.V."
"26052","2","260","TSV Nittenau"
"26055","2","260","TSV 1880 Schwandorf"
"26058","2","260","TSV Oberviechtach"
"26062","2","260","SV Nittendorf SAbt"
"26063","2","260","ASV Burglengenfeld SAbt"
"26064","2","260","Schachfreunde Tegernheim"
"27100","2","271","Augsburg"
"27102","2","271","Schachges. Augsburg 1873"
"27103","2","271","BC Aichach"
"27105","2","271","Schachklub Rochade Augsburg"
"27108","2","271","SK 1908 Göggingen"
"27109","2","271","SC Gersthofen"
"27110","2","271","SAbt TSV Dasing"
"27111","2","271","SAbt TSV Haunstetten"
"27112","2","271","SC Inchenhofen"
"27113","2","271","SK Kriegshaber"
"27114","2","271","SK Kissing"
"27115","2","271","SC Lechhausen"
"27116","2","271","SK Mering"
"27119","2","271","TSV Steppach, Abt. Schach"
"27120","2","271","SV Thierhaupten"
"27121","2","271","SK Caissa Augsburg"
"27125","2","271","SK Keres-Augsburg 1980"
"27127","2","271","Rainer SC"
"27128","2","271","SC Friedberg im Gehörl. Sportverein"
"27129","2","271","Schachfreunde Augsburg"
"27201","2","272","SK Buchloe"
"27202","2","272","SK Bobingen"
"27203","2","272","SK Krumbach"
"27204","2","272","SK Königsbrunn"
"27205","2","272","SK Klosterlechfeld"
"27206","2","272","TSV Landsberg 1882"
"27207","2","272","TSV Mindelheim"
"27208","2","272","SC Schwabmünchen"
"27209","2","272","SC Türkheim/Bad Wörishofen"
"27211","2","272","SV Stauden"
"27301","2","273","SC Dillingen"
"27302","2","273","SC Günzburg/Reisensburg"
"27303","2","273","SC Lauingen 1925"
"27304","2","273","SK 1926 Nördlingen-Ries"
"27307","2","273","SC Bäumenheim"
"27308","2","273","TSV Wemding 1892"
"27310","2","273","VfL Leipheim 1898"
"27312","2","273","Spgem Kötz/Ichenhausen"
"27313","2","273","TSV Wertingen 1862 SAbt"
"27315","2","273","FC 1920 Gundelfingen eV."
"27320","2","273","SC Zusamspringer"
"27321","2","273","Schachclub Burlafingen"
"27322","2","273","EUROCOPTER SG Donauwörth e.V."
"27401","2","274","SF Buchenberg"
"27404","2","274","Schachklub Immenstadt"
"27406","2","274","SC Kempten 1878"
"27407","2","274","SK Marktoberdorf"
"27408","2","274","SK Memmingen 1907"
"27409","2","274","SK Obergünzburg"
"27412","2","274","SC Sonthofen"
"27413","2","274","SC Kaufbeuren"
"27414","2","274","Post-SV Memmingen e.V."
"27416","2","274","SF Bad Grönenbach"
"27418","2","274","Schachverein Bernbeuren"
"27419","2","274","Schachclub Dietmannsried"
"27421","2","274","Schachklub Ottobeuren 2000 e.V."
"27422","2","274","ASV Martinszell Abteilung Schach"
"28086","2","280","SF Tarrasch Schernau 2011"
"28101","2","281","SV 1965 Kleinheubach"
"28102","2","281","SV Volkersbrunn"
"28109","2","281","SK 1928 Mömbris"
"28113","2","281","SK 1946 Obernburg"
"28114","2","281","Schachfreunde Sailauf"
"28120","2","281","SC Bessenbach 1974 e.V"
"28121","2","281","SC 1926 Kahl"
"28127","2","281","SC 1959 Obernau"
"28129","2","281","SC-SF 1957 Stockstadt"
"28130","2","281","TV-Großostheim 1900 e.V."
"28131","2","281","TV Faulbach e.V. 1920"
"28135","2","281","SC Alzenau"
"28138","2","281","SC 1930 Großwelzheim"
"28139","2","281","Schachclub Sulzbach"
"28148","2","281","SK 1929 Mainaschaff"
"28151","2","281","SK 1925 Großwallstadt"
"28168","2","281","SK 1982 Klingenberg/Main"
"28176","2","281","TuS 1863 Aschaffenb.Damm"
"28178","2","281","Aschaffenburg- Schweinheim e.V."
"28180","2","281","SC Gymnasium Amorbach"
"28181","2","281","TSV Amorbach 1863 e.V."
"28224","2","282","Spvgg 1946 e.V. Stetten"
"28233","2","282","SF Burgsinn"
"28236","2","282","SK 79 Arnstein"
"28237","2","282","SC 1972 Himmelstadt e.V."
"28240","2","282","SK Wertheim"
"28243","2","282","SC SF Rieneck"
"28245","2","282","ESV Gemünden"
"28247","2","282","SK Lohr a.M."
"28252","2","282","SV Germania Erlenbach"
"28259","2","282","SV Neuendorf"
"28261","2","282","TSV 1895 Karlburg e.V."
"28266","2","282","SF Phalanx Zellingen"
"28267","2","282","TSV Langenprozelten 1912"
"28279","2","282","Germania Ruppertshütten"
"28283","2","282","TSV Karlstadt"
"28303","2","283","SC Maßbach 1951"
"28305","2","283","SV Römershag e.V."
"28308","2","283","SC Bad Königshofen 1957"
"28322","2","283","TSV 1876 Bad Kissingen"
"28326","2","283","SK 1933 Bad Neustadt"
"28350","2","283","SC 1947 Bergrheinfeld"
"28353","2","283","SF ""Zeiler Turm"""
"28358","2","283","DJK Abersfeld"
"28360","2","283","Spvgg.1933 Hambach e.V."
"28363","2","283","SV Wildflecken"
"28365","2","283","Dicker Turm Münnerstadt"
"28370","2","283","SC Turm 82 Schweinfurt"
"28388","2","283","Schachclub Knetzgau"
"28390","2","283","Schachklub Schweinfurt 2000 e.V."
"28392","2","283","TSV 1928 Trappstadt SAbt."
"28396","2","283","SK Gerolzhofen"
"28402","2","284","SV Würzburg von 1865 e.V."
"28404","2","284","SC Unterdürrbach 1949"
"28406","2","284","SC Kitzingen von 1905"
"28454","2","284","SV Bergtheim"
"28462","2","284","TSV Lengfeld 1876 e.V."
"28464","2","284","Sportbund Versbach e.V."
"28475","2","284","TSV Grombühl"
"28483","2","284","VfR Burggrumbach 1948"
"28484","2","284","TSV Erlabrunn"
"28491","2","284","TSV 1869 e. V. Rottendorf"
"28495","2","284","SC Prichsenstadt"
"30000","3","300","Berliner Schachverband"
"30001","3","300","BSG 1827 Eckbauer e.V."
"30002","3","300","SC Kreuzberg e.V."
"30006","3","300","Spandauer SV e.V."
"30007","3","300","SG Lasker Steglitz-Wilmersdorf"
"30008","3","300","Sfrd. Berlin 1903 e.V."
"30010","3","300","SK Tempelhof 1931 e.V."
"30011","3","300","SC Zitadelle Spandau 1977 e.V."
"30012","3","300","SVG Läufer Reinickendorf e.V."
"30014","3","300","SK König Tegel 1949 e.V."
"30015","3","300","SK Zehlendorf e.V."
"30016","3","300","BSC Rehberge 1945 e.V."
"30017","3","300","SK CAISSA Hermsdorf-Frohnau"
"30018","3","300","SF Siemensstadt"
"30019","3","300","CFC Hertha 06 e.V."
"30020","3","300","Schwarz-Weiß Neukölln e.V."
"30021","3","300","SC Weisse Dame e.V."
"30024","3","300","SK ""Dragojle Babic"""
"30025","3","300","Berliner Gehörlosen SV"
"30027","3","300","SC Schwarzer Springer Schmargendorf"
"30031","3","300","SK Kroatische Gemeinde e.V."
